Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
08/01/2025,17:34,No Regular,Doméstico,Aterrizaje,AER,TUC,0,CE-550,5,3,PROVISORIO
08/01/2025,17:35,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ROS,GES,0,CIR-SR 22T,0,0,PROVISORIO
08/01/2025,17:35,Regular,Doméstico,Despegue,CBA,SAL,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,133,67,PROVISORIO
08/01/2025,17:35,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,17:36,Regular,Doméstico,Despegue,AER,DRY,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
08/01/2025,17:37,Regular,Doméstico,Despegue,PAR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
08/01/2025,17:37,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,BAR,FDO,0,CE-560,0,0,PROVISORIO
08/01/2025,17:37,Regular,Doméstico,Aterrizaje,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,167,84,PROVISORIO
08/01/2025,17:37,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,CAT,FDO,AERORUTAS S.A. DE TRANSP. AER.,LJ-31-A,2,1,PROVISORIO
08/01/2025,17:39,Regular,Internacional,Aterrizaje,EZE,LEMD,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,297,297,PROVISORIO
08/01/2025,17:39,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,BE-D-95-A,0,0,PROVISORIO
08/01/2025,17:40,Regular,Doméstico,Despegue,AER,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,17:41,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,PAA-PA-A-38-112,0,0,PROVISORIO
08/01/2025,17:42,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-172-N,0,0,PROVISORIO
08/01/2025,17:42,Regular,Internacional,Aterrizaje,AER,SGAS,JETSMART AIRLINES S.A.,AIB-A320-232,119,119,PROVISORIO
08/01/2025,17:42,Vuelo Oficial Nacional,Doméstico,Aterrizaje,RTA,TRC,0,0,0,0,PROVISORIO
08/01/2025,17:43,Regular,Doméstico,Despegue,AER,LAR,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,67,34,PROVISORIO
08/01/2025,17:43,No Regular,Doméstico,Despegue,NEU,BAR,0,LJ-45,2,1,PROVISORIO
08/01/2025,17:44,Regular,Internacional,Aterrizaje,CBA,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,140,140,PROVISORIO
08/01/2025,17:44,Regular,Internacional,Aterrizaje,EZE,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,153,153,PROVISORIO
08/01/2025,17:45,Regular,Internacional,Aterrizaje,AER,SBSV,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,49,49,PROVISORIO
08/01/2025,17:45,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-K,0,0,PROVISORIO
08/01/2025,17:46,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MDP,0,TEA-P2002 SIERRA,0,0,PROVISORIO
08/01/2025,17:46,Regular,Internacional,Despegue,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,170,170,PROVISORIO
08/01/2025,17:46,Regular,Doméstico,Aterrizaje,USU,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8BK,168,84,PROVISORIO
08/01/2025,17:48,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8HX,142,71,PROVISORIO
08/01/2025,17:48,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,17:48,Regular,Doméstico,Aterrizaje,AER,ESQ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,44,PROVISORIO
08/01/2025,17:49,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MGI,0,CE-150-M,0,0,PROVISORIO
08/01/2025,17:50,Regular,Doméstico,Aterrizaje,NEU,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,158,79,PROVISORIO
08/01/2025,17:50,Regular,Internacional,Despegue,AER,SULS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,78,PROVISORIO
08/01/2025,17:50,No Regular,Internacional,Aterrizaje,BAR,SCEL,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,181,181,PROVISORIO
08/01/2025,17:52,No Regular,Doméstico,Aterrizaje,EZE,BAR,CONCRET MIX S.A.,0,4,2,PROVISORIO
08/01/2025,17:52,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
08/01/2025,17:53,Vuelo Privado con Matrícula Extranjera,Doméstico,Despegue,BAR,ESQ,0,CIR-SR-22,1,1,PROVISORIO
08/01/2025,17:53,Regular,Doméstico,Despegue,TUC,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,17:53,Regular,Doméstico,Aterrizaje,AER,CRV,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,163,82,PROVISORIO
08/01/2025,17:54,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,SRA,0,CE-150,0,0,PROVISORIO
08/01/2025,17:55,Regular,Doméstico,Despegue,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,149,75,PROVISORIO
08/01/2025,17:56,Regular,Doméstico,Aterrizaje,DOZ,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
08/01/2025,17:56,Regular,Internacional,Aterrizaje,EZE,KMIA,ATLAS AIR (EEUU),0,0,0,PROVISORIO
08/01/2025,17:57,Regular,Doméstico,Aterrizaje,TUC,AER,JETSMART AIRLINES S.A.,AIB-A320-232,167,84,PROVISORIO
08/01/2025,17:57,Regular,Doméstico,Aterrizaje,USU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,169,85,PROVISORIO
08/01/2025,17:58,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,BAR,BRA,0,BE-G58,0,0,PROVISORIO
08/01/2025,17:59,No Regular,Internacional,Despegue,NEU,5484,0,EUR-BO 105C CB-4,4,4,PROVISORIO
08/01/2025,18:00,Regular,Internacional,Despegue,AER,SPJC,JETSMART AIRLINES S.A.,AIB-A320-232,117,117,PROVISORIO
08/01/2025,18:01,Regular,Internacional,Despegue,EZE,EDDF,LUFTHANSA,0,364,364,PROVISORIO
08/01/2025,18:01,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,18:02,Regular,Doméstico,Aterrizaje,AER,DRY,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,165,83,PROVISORIO
08/01/2025,18:03,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
08/01/2025,18:03,Regular,Doméstico,Despegue,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,142,71,PROVISORIO
08/01/2025,18:03,Regular,Doméstico,Aterrizaje,BAR,ROS,AEROLINEAS ARGENTINAS SA,BO-B737-800,149,75,PROVISORIO
08/01/2025,18:03,Regular,Doméstico,Aterrizaje,DOZ,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,174,87,PROVISORIO
08/01/2025,18:04,Vuelo Oficial Nacional,Doméstico,Aterrizaje,PAL,PAL,FUERZA AEREA ARGENTINA,0,0,0,PROVISORIO
08/01/2025,18:04,Regular,Internacional,Despegue,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,0,0,PROVISORIO
08/01/2025,18:05,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,150,75,PROVISORIO
08/01/2025,18:07,Regular,Doméstico,Despegue,ECA,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,182,91,PROVISORIO
08/01/2025,18:07,Regular,Doméstico,Aterrizaje,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,18:08,Regular,Doméstico,Aterrizaje,SAL,DOZ,JETSMART AIRLINES S.A.,0,142,71,PROVISORIO
08/01/2025,18:09,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,AER,SBFI,"JUST FLIGHT S.A. ""ROYAL CLASS""",DAS-FALCON 900EX,13,13,PROVISORIO
08/01/2025,18:09,Vuelo Privado con Matrícula Extranjera,Doméstico,Despegue,SRA,SRA,A FONDO GROUP S.A.,0,0,0,PROVISORIO
08/01/2025,18:10,Regular,Internacional,Aterrizaje,DOZ,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,161,161,PROVISORIO
08/01/2025,18:10,Regular,Doméstico,Despegue,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
08/01/2025,18:11,Regular,Doméstico,Aterrizaje,JUJ,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
08/01/2025,18:11,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-K,0,0,PROVISORIO
08/01/2025,18:11,No Regular,Internacional,Aterrizaje,AER,SULS,0,CE-551,4,4,PROVISORIO
08/01/2025,18:12,Regular,Internacional,Aterrizaje,EZE,SBFL,FB LÍNEAS AÉREAS - FLYBONDI,0,117,117,PROVISORIO
08/01/2025,18:13,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,18:14,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,POS,2471,0,TXA-U-206-G,3,3,PROVISORIO
08/01/2025,18:15,Regular,Internacional,Aterrizaje,AER,SCEL,JETSMART AIRLINES S.A.,0,158,158,PROVISORIO
08/01/2025,18:17,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,18:17,Regular,Doméstico,Despegue,AER,IGU,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,168,84,PROVISORIO
08/01/2025,18:17,Regular,Doméstico,Aterrizaje,AER,PAR,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
08/01/2025,18:18,Vuelo Escuela,Doméstico,Aterrizaje,MOR,GES,0,TEA-P2002 SIERRA,0,0,PROVISORIO
08/01/2025,18:18,Regular,Doméstico,Despegue,CRV,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
08/01/2025,18:19,Regular,Doméstico,Aterrizaje,IGU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,157,79,PROVISORIO
08/01/2025,18:19,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,POS,POS,0,PA-PA-22-108,0,0,PROVISORIO
08/01/2025,18:19,No Regular,Doméstico,Aterrizaje,BAR,NEU,0,LJ-45,2,1,PROVISORIO
08/01/2025,18:21,Regular,Doméstico,Despegue,AER,TRH,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,52,26,PROVISORIO
08/01/2025,18:22,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,MOR,MOR,0,BE-D-95-A,0,0,PROVISORIO
08/01/2025,18:22,Regular,Doméstico,Aterrizaje,AER,TRE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,91,46,PROVISORIO
08/01/2025,18:22,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
08/01/2025,18:22,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MRD,0,CE-150-M,0,0,PROVISORIO
08/01/2025,18:25,Regular,Internacional,Despegue,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,174,174,PROVISORIO
08/01/2025,18:25,Regular,Doméstico,Despegue,CBA,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,124,62,PROVISORIO
08/01/2025,18:25,Regular,Doméstico,Aterrizaje,AER,OSA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
08/01/2025,18:27,Regular,Doméstico,Aterrizaje,DOZ,AER,JETSMART AIRLINES S.A.,AIB-A320-232,182,91,PROVISORIO
08/01/2025,18:27,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,PA-PA-28-140,0,0,PROVISORIO
08/01/2025,18:27,No Regular,Internacional,Aterrizaje,AER,SULS,BAIRES FLY SA,LJ-60,0,0,PROVISORIO
08/01/2025,18:28,Regular,Doméstico,Despegue,AER,SIS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
08/01/2025,18:29,Regular,Doméstico,Despegue,VIE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
08/01/2025,18:30,Regular,Internacional,Aterrizaje,AER,SPJC,LAN PERU,0,129,129,PROVISORIO
08/01/2025,18:31,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,PAA-PA-A-38-112,0,0,PROVISORIO
08/01/2025,18:32,Regular,Doméstico,Despegue,SAL,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,161,81,PROVISORIO
08/01/2025,18:33,Regular,Internacional,Aterrizaje,AER,SBGR,AEROLINEAS ARGENTINAS SA,BO-B737-800,68,68,PROVISORIO
08/01/2025,18:34,Regular,Doméstico,Despegue,NEU,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,160,80,PROVISORIO
08/01/2025,18:35,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P92 EAGLET G5,0,0,PROVISORIO
08/01/2025,18:36,Regular,Doméstico,Aterrizaje,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8HX,131,66,PROVISORIO
08/01/2025,18:37,Vuelo Escuela,Doméstico,Despegue,MDP,STR,0,CE-150-M,0,0,PROVISORIO
08/01/2025,18:37,Regular,Doméstico,Aterrizaje,AER,BAR,JETSMART AIRLINES S.A.,0,173,87,PROVISORIO
08/01/2025,18:38,Regular,Doméstico,Aterrizaje,SAL,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,133,67,PROVISORIO
08/01/2025,18:38,No Regular,Doméstico,Despegue,MDP,STR,0,CE-172-A,0,0,PROVISORIO
08/01/2025,18:40,Regular,Internacional,Despegue,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,138,138,PROVISORIO
08/01/2025,18:40,No Regular,Doméstico,Despegue,BAR,FDO,TIA S.A.,0,4,2,PROVISORIO
08/01/2025,18:40,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-800,114,57,PROVISORIO
08/01/2025,18:40,No Regular,Doméstico,Aterrizaje,USU,FDO,AEROVIDA S.A.,CE-560,1,1,PROVISORIO
08/01/2025,18:42,Vuelo Oficial Nacional,Doméstico,Despegue,CRV,CRV,FUERZA AEREA ARGENTINA (FAA),0,0,0,PROVISORIO
08/01/2025,18:43,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,18:44,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,AER,DOZ,0,CE-550,4,2,PROVISORIO
08/01/2025,18:44,Regular,Doméstico,Despegue,DOZ,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
08/01/2025,18:44,Regular,Doméstico,Aterrizaje,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,101,51,PROVISORIO
08/01/2025,18:45,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,18:45,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
08/01/2025,18:46,Regular,Doméstico,Aterrizaje,AER,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
08/01/2025,18:46,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,18:46,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-172-N,0,0,PROVISORIO
08/01/2025,18:47,Regular,Doméstico,Despegue,AER,SAL,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,111,56,PROVISORIO
08/01/2025,18:47,Regular,Doméstico,Despegue,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,161,81,PROVISORIO
08/01/2025,18:47,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,109,55,PROVISORIO
08/01/2025,18:48,Regular,Doméstico,Despegue,AER,USU,AEROLINEAS ARGENTINAS SA,BO-B737-800,169,85,PROVISORIO
08/01/2025,18:49,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
08/01/2025,18:49,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
08/01/2025,18:50,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,MOR,MOR,0,BE-D-95-A,0,0,PROVISORIO
08/01/2025,18:50,Regular,Internacional,Despegue,CBA,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,152,152,PROVISORIO
08/01/2025,18:51,Regular,Doméstico,Aterrizaje,AER,CHP,AEROLINEAS ARGENTINAS SA,BO-737-8SH,148,74,PROVISORIO
08/01/2025,18:52,Regular,Internacional,Despegue,EZE,SBFL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,167,167,PROVISORIO
08/01/2025,18:54,Regular,Doméstico,Despegue,EZE,SAL,FB LÍNEAS AÉREAS - FLYBONDI,0,153,77,PROVISORIO
08/01/2025,18:54,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-737-8,129,65,PROVISORIO
08/01/2025,18:54,Regular,Internacional,Despegue,AER,SBFL,AEROLINEAS ARGENTINAS SA,BO-737-800,170,170,PROVISORIO
08/01/2025,18:54,Regular,Doméstico,Despegue,EZE,AER,LAN PERU,0,0,0,PROVISORIO
08/01/2025,18:55,Regular,Doméstico,Despegue,SAL,DOZ,JETSMART AIRLINES S.A.,0,151,76,PROVISORIO
08/01/2025,18:55,Regular,Doméstico,Despegue,TUC,AER,JETSMART AIRLINES S.A.,AIB-A320-232,186,93,PROVISORIO
08/01/2025,18:57,Regular,Doméstico,Despegue,EZE,CBA,AEROLINEAS ARGENTINAS SA,BO-737-8HX,92,46,PROVISORIO
08/01/2025,18:57,Vuelo Privado con Matrícula Extranjera,Doméstico,Despegue,SRA,SRA,A FONDO GROUP S.A.,0,0,0,PROVISORIO
08/01/2025,18:58,No Regular,Doméstico,Aterrizaje,DOZ,AER,BAIRES FLY SA,LJ-35,5,3,PROVISORIO
08/01/2025,18:58,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,CRR,FSA,0,PA-PA-46R-350T,1,1,PROVISORIO
08/01/2025,18:59,Regular,Internacional,Aterrizaje,AER,SULS,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,126,126,PROVISORIO
08/01/2025,18:59,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,ROS,ROS,0,CE-150-M,0,0,PROVISORIO
08/01/2025,19:00,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,POS,POS,0,PA-PA-22-108,0,0,PROVISORIO
08/01/2025,19:00,Regular,Doméstico,Despegue,AER,NEU,JETSMART AIRLINES S.A.,AIB-A320-232,177,89,PROVISORIO
08/01/2025,19:00,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,PA-PA-28-140,0,0,PROVISORIO
08/01/2025,19:01,Regular,Doméstico,Despegue,DOZ,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,185,93,PROVISORIO
08/01/2025,19:02,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-K,0,0,PROVISORIO
08/01/2025,19:03,No Regular,Internacional,Aterrizaje,NEU,5484,0,EUR-BO 105C CB-4,3,3,PROVISORIO
08/01/2025,19:03,Regular,Internacional,Aterrizaje,AER,SBFL,GOL LINHAS AÉREAS S.A.,0,136,136,PROVISORIO
08/01/2025,19:03,Regular,Doméstico,Aterrizaje,CBA,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,142,71,PROVISORIO
08/01/2025,19:03,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
08/01/2025,19:04,No Regular,Internacional,Despegue,EZE,SGAS,CONCRET MIX S.A.,0,0,0,PROVISORIO
08/01/2025,19:06,Regular,Doméstico,Despegue,USU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,161,81,PROVISORIO
08/01/2025,19:07,Regular,Doméstico,Despegue,AER,IGU,AEROLINEAS ARGENTINAS SA,BO-B737-86J,164,82,PROVISORIO
08/01/2025,19:07,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
08/01/2025,19:07,Regular,Internacional,Aterrizaje,AER,SBFL,AEROLINEAS ARGENTINAS SA,BO-B737-81D,129,129,PROVISORIO
08/01/2025,19:07,Regular,Doméstico,Aterrizaje,BCA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
08/01/2025,19:08,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,CAT,FDO,AERORUTAS S.A. DE TRANSP. AER.,LJ-31-A,4,2,PROVISORIO
08/01/2025,19:09,Regular,Doméstico,Despegue,JUJ,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,75,38,PROVISORIO
08/01/2025,19:09,Regular,Internacional,Aterrizaje,ECA,SCEL,SKY AIRLINE S.A.,0,131,131,PROVISORIO
08/01/2025,19:10,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P92 MKII,0,0,PROVISORIO
08/01/2025,19:10,Regular,Doméstico,Despegue,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8BK,156,78,PROVISORIO
08/01/2025,19:10,Regular,Doméstico,Despegue,AER,JUA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,19:10,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,154,77,PROVISORIO
08/01/2025,19:11,Regular,Internacional,Despegue,DOZ,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,168,168,PROVISORIO
08/01/2025,19:11,Regular,Internacional,Despegue,EZE,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,200,200,PROVISORIO
08/01/2025,19:12,Regular,Doméstico,Aterrizaje,CBA,BAR,ANDES LÍNEAS AÉREAS S.A.,BO-737-800,183,92,PROVISORIO
08/01/2025,19:13,Vuelo Oficial Nacional,Doméstico,Aterrizaje,POS,POS,0,0,0,0,PROVISORIO
08/01/2025,19:13,Regular,Internacional,Despegue,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,156,156,PROVISORIO
08/01/2025,19:14,Regular,Doméstico,Aterrizaje,JUJ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
08/01/2025,19:14,Regular,Doméstico,Aterrizaje,LAR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,67,34,PROVISORIO
08/01/2025,19:16,Regular,Doméstico,Aterrizaje,AER,EZE,LAN PERU,0,0,0,PROVISORIO
08/01/2025,19:16,Regular,Doméstico,Aterrizaje,DRY,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
08/01/2025,19:17,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,AER,TUC,0,CE-550,2,1,PROVISORIO
08/01/2025,19:20,No Regular,Doméstico,Despegue,AER,USU,BAIRES FLY SA,LJ-60,3,2,PROVISORIO
08/01/2025,19:20,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SDE,SDE,0,GR-AA5A-CHEETAH,0,0,PROVISORIO
08/01/2025,19:20,Regular,Doméstico,Aterrizaje,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,129,65,PROVISORIO
08/01/2025,19:20,Vuelo Oficial Nacional,Doméstico,Aterrizaje,RTA,TRC,0,0,0,0,PROVISORIO
08/01/2025,19:22,Regular,Doméstico,Aterrizaje,USU,EZE,AEROLINEAS ARGENTINAS SA,AIB-A330-202,227,114,PROVISORIO
08/01/2025,19:23,Vuelo Escuela,Doméstico,Despegue,MOR,PAL,0,PAA-PA-A-38-112,0,0,PROVISORIO
08/01/2025,19:24,Regular,Internacional,Despegue,AER,SBSV,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,162,162,PROVISORIO
08/01/2025,19:25,Regular,Doméstico,Despegue,DOZ,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,186,93,PROVISORIO
08/01/2025,19:25,Regular,Internacional,Despegue,AER,SPJC,AEROLINEAS ARGENTINAS SA,BO-B737-8,161,161,PROVISORIO
08/01/2025,19:25,Regular,Doméstico,Aterrizaje,BAR,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,162,81,PROVISORIO
08/01/2025,19:27,Regular,Internacional,Aterrizaje,EZE,MDPC,ARAJET (ex DOMINICAN WINGS),0,147,147,PROVISORIO
08/01/2025,19:28,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
08/01/2025,19:29,Regular,Doméstico,Despegue,AER,IGU,JETSMART AIRLINES S.A.,AIB-A320-232,184,92,PROVISORIO
08/01/2025,19:30,Regular,Doméstico,Despegue,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,68,34,PROVISORIO
08/01/2025,19:30,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,FSA,CRR,0,PA-PA-46R-350T,2,1,PROVISORIO
08/01/2025,19:31,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8HX,142,71,PROVISORIO
08/01/2025,19:31,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
08/01/2025,19:31,Regular,Internacional,Aterrizaje,EZE,MMUN,AEROLINEAS ARGENTINAS SA,AIB-A330-243,175,175,PROVISORIO
08/01/2025,19:32,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,19:33,Regular,Doméstico,Despegue,AER,UIS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,71,36,PROVISORIO
08/01/2025,19:34,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,19:34,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
